 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
85016,11274,376,582.683,62.728,0,1.974,1.418,2.508,4.914,10.437,0.008
85017,11274,377,582.203,63.525,0,1.741,1.401,2.540,5.207,11.766,0.015
85018,11274,378,583.161,68.381,0,0.395,1.388,2.778,6.421,16.287,0.018
85019,11275,361,599.159,80.265,0,0.278,0.851,1.242,2.193,4.628,0.009
85020,11275,362,596.320,75.645,0,1.419,1.577,3.114,6.867,16.433,0.013
85021,11275,363,597.673,74.149,0,1.174,1.246,1.966,3.392,6.278,0.009
85022,11275,364,598.626,77.586,0,0.885,1.341,2.308,4.488,9.647,0.021
85023,11275,365,595.829,74.055,0,1.160,1.402,2.506,5.003,10.914,0.023
85024,11275,366,595.455,73.965,0,1.356,1.338,2.241,4.137,8.265,0.012
85025,11275,367,595.426,73.347,0,1.572,1.422,2.593,5.305,11.877,0.025
85026,11275,368,595.592,72.257,0,0.690,1.466,2.683,5.483,12.212,0.048
85027,11275,369,592.690,74.848,0,1.699,1.299,2.119,3.796,7.325,0.009
85028,11275,370,591.799,74.741,0,1.415,1.249,1.954,3.345,6.164,0.010
85029,11275,371,593.192,74.733,0,1.930,1.427,2.546,5.015,10.677,0.007
85030,11275,372,595.125,76.048,0,1.841,1.499,2.849,6.033,13.855,0.009
85031,11276,361,585.634,95.737,0,0.710,1.266,2.110,4.009,8.497,0.042
85032,11276,362,585.507,95.818,0,0.623,1.322,2.320,4.642,10.337,0.073
85033,11276,363,585.984,94.878,0,0.415,1.140,1.846,3.459,7.336,0.037
85034,11276,364,582.075,97.822,0,0.345,1.200,2.020,3.920,8.577,0.055
85035,11276,365,580.848,96.794,0,0.641,1.473,2.800,5.987,13.993,0.049
85036,11276,366,581.179,96.437,0,0.587,1.400,2.430,4.732,10.117,0.080
85037,11277,361,599.010,95.769,0,0.784,0.897,1.181,1.714,2.749,0.003
85038,11277,362,598.312,95.531,0,1.104,1.290,2.208,4.328,9.450,0.017
85039,11277,363,599.165,94.211,0,0.755,1.283,2.626,6.353,16.962,0.049
85040,11277,364,598.610,95.580,0,1.067,1.342,2.312,4.507,9.720,0.017
85041,11277,365,598.072,95.424,0,1.386,1.599,3.124,6.730,15.573,0.007
85042,11277,366,598.722,95.716,0,1.590,1.151,1.651,2.585,4.396,0.003
85043,11277,367,598.196,96.254,0,1.641,1.538,2.935,6.252,14.480,0.012
85044,11277,368,598.277,97.629,0,1.258,1.413,2.581,5.333,12.125,0.021
85045,11277,369,598.317,98.970,0,0.776,1.277,2.203,4.358,9.598,0.026
85046,11278,361,537.391,102.506,0,0.503,1.269,2.031,3.669,7.400,0.075
85047,11278,362,537.178,108.352,0,0.735,1.530,2.946,6.314,14.658,0.043
85048,11278,363,538.899,109.849,0,0.703,1.615,3.254,7.247,17.352,0.015
85049,11279,361,559.864,105.444,0,0.906,1.445,2.712,5.715,13.122,0.032
85050,11279,362,558.929,105.339,0,1.097,1.265,2.070,3.790,7.617,0.013
85051,11279,363,559.418,104.513,0,1.134,1.196,1.875,3.332,6.662,0.011
85052,11279,364,559.897,104.702,0,0.777,1.409,2.494,4.941,10.730,0.038
85053,11279,365,559.558,105.255,0,1.169,1.291,2.118,3.883,7.826,0.014
85054,11280,361,564.968,115.393,0,0.614,1.303,2.379,5.124,12.473,0.078
85055,11280,362,569.210,120.997,0,0.773,1.350,2.341,4.538,9.619,0.039
85056,11280,363,570.646,119.794,0,1.185,1.550,3.031,6.611,15.612,0.025
85057,11280,364,572.423,120.728,0,0.934,1.613,3.274,7.382,17.946,0.016
85058,11280,365,573.661,121.942,0,1.038,1.800,3.857,8.989,22.216,0.005
85059,11280,366,574.406,120.953,0,0.655,1.491,2.915,6.483,15.803,0.054
85060,11281,361,598.934,118.908,0,0.258,1.059,1.781,3.437,7.424,0.021
85061,11281,362,599.390,119.416,0,0.161,0.713,0.854,1.136,1.699,0.008
85062,11282,361,555.931,126.008,0,0.813,1.361,2.377,4.606,9.674,0.033
85063,11282,362,556.513,124.711,0,0.852,1.524,2.856,5.883,13.017,0.035
85064,11282,363,557.470,126.346,0,0.488,1.181,1.786,2.978,5.413,0.028
85065,11283,361,287.703,233.579,0,0.682,1.369,2.385,4.646,9.909,0.060
85066,11283,362,288.368,235.758,0,0.506,1.382,2.444,4.835,10.460,0.077
85067,11284,361,320.870,243.936,0,0.754,1.434,2.621,5.382,12.110,0.042
85068,11284,362,320.041,243.490,0,0.641,1.508,2.884,6.143,14.163,0.049
85069,11284,363,320.965,243.675,0,0.829,1.572,3.052,6.567,15.241,0.026
85070,11284,364,320.704,243.786,0,0.508,1.416,2.574,5.270,11.828,0.076
85071,11284,365,320.935,243.945,0,0.718,1.371,2.391,4.647,9.851,0.037
85072,11284,366,321.324,242.080,0,0.576,1.518,2.952,6.414,15.086,0.046
85073,11284,367,320.579,243.518,0,0.633,1.318,2.242,4.289,9.049,0.057
85074,11285,361,288.633,305.445,0,0.816,1.536,2.907,6.042,13.458,0.045
85075,11285,362,289.166,304.607,0,0.522,1.343,2.382,4.814,10.806,0.088
85076,11285,363,288.499,304.406,0,0.625,1.340,2.352,4.677,10.302,0.070
85077,11285,364,289.085,305.007,0,0.770,1.417,2.553,5.191,11.614,0.037
85078,11285,365,288.186,305.193,0,0.613,1.434,2.592,5.177,11.154,0.072
85079,11285,366,288.601,304.354,0,0.749,1.518,2.779,5.585,12.048,0.044
85080,11285,367,288.509,304.452,0,0.827,1.346,2.298,4.354,8.980,0.018
85081,11285,368,289.614,304.399,0,0.686,1.310,2.140,3.834,7.406,0.036
85082,11285,369,289.096,304.742,0,0.658,1.405,2.501,4.980,10.857,0.068
85083,11286,361,323.729,311.624,0,0.865,1.484,2.748,5.645,12.570,0.033
85084,11286,362,324.116,310.845,0,0.623,1.335,2.256,4.216,8.533,0.067
85085,11287,361,332.507,324.756,0,0.783,1.281,2.142,4.041,8.450,0.030
85086,11287,362,332.579,323.968,0,1.238,1.419,2.537,5.030,10.794,0.026
85087,11288,361,336.069,330.935,0,0.454,1.350,2.388,4.711,10.104,0.073
85088,11288,362,333.934,332.492,0,0.610,1.338,2.251,4.211,8.590,0.068
85089,11289,361,488.906,369.765,0,0.583,1.401,2.534,5.135,11.359,0.068
85090,11289,362,486.114,371.413,0,0.950,1.786,3.770,8.604,20.737,0.005
85091,11289,363,486.554,371.608,0,1.312,1.525,2.842,5.796,12.658,0.023
85092,11290,361,538.263,376.802,0,1.487,1.420,2.518,4.926,10.404,0.023
85093,11290,362,536.506,377.109,0,0.751,1.564,3.052,6.560,15.150,0.034
85094,11291,361,561.180,390.677,0,0.463,1.264,2.066,3.723,7.251,0.076
85095,11291,362,562.815,389.762,0,0.525,1.475,2.771,5.768,12.965,0.046
85096,11291,363,562.888,389.843,0,0.996,1.484,2.792,5.871,13.440,0.036
85097,11291,364,561.999,393.797,0,1.274,1.614,3.233,7.134,16.862,0.007
85098,11291,365,563.369,393.636,0,1.472,1.413,2.485,4.818,10.080,0.016
85099,11291,366,562.895,391.897,0,0.796,1.443,2.668,5.502,12.332,0.037
85100,11291,367,563.390,392.418,0,0.926,1.459,2.632,5.222,11.142,0.037
85101,11291,368,564.692,394.674,0,0.641,1.478,2.696,5.434,11.823,0.051
85102,11291,369,563.178,393.702,0,1.094,1.486,2.729,5.521,12.016,0.023
85103,11291,370,565.692,389.414,0,0.799,1.487,2.730,5.549,12.202,0.051
85104,11291,371,569.356,389.737,0,0.791,1.559,3.047,6.612,15.509,0.033
85105,11291,372,568.838,390.099,0,1.022,1.328,2.220,4.113,8.285,0.025
85106,11291,373,568.124,388.910,0,0.737,1.454,2.662,5.429,12.053,0.065
85107,11291,374,567.565,391.331,0,0.590,1.436,2.583,5.141,11.054,0.085
85108,11291,375,566.035,391.046,0,0.721,1.466,2.763,5.837,13.431,0.046
85109,11291,376,565.923,389.534,0,0.620,1.437,2.595,5.227,11.484,0.070
85110,11292,361,490.837,391.936,0,0.630,1.227,1.981,3.637,7.498,0.044
85111,11292,362,489.753,392.164,0,0.787,1.335,2.281,4.381,9.281,0.035
85112,11292,363,492.527,392.505,0,0.585,1.434,2.491,4.772,9.889,0.067
85113,11292,364,492.329,391.336,0,0.506,1.355,2.435,4.990,11.317,0.100
85114,11293,361,437.657,392.573,0,0.288,0.968,1.256,1.765,2.700,0.010
85115,11293,362,440.588,393.670,0,0.384,1.098,1.564,2.440,4.143,0.019
85116,11294,361,426.496,409.415,0,0.709,1.581,3.027,6.336,14.171,0.039
85117,11294,362,427.048,407.829,0,1.121,1.364,2.387,4.658,9.894,0.023
85118,11295,361,398.996,426.641,0,0.599,1.495,2.836,6.007,13.835,0.056
85119,11295,362,398.815,425.579,0,0.547,1.427,2.681,5.678,13.151,0.057
85120,11295,363,399.508,426.112,0,1.269,1.442,2.578,5.091,10.870,0.026
85121,11295,364,400.030,426.504,0,1.094,1.475,2.720,5.549,12.228,0.026
85122,11295,365,400.958,426.828,0,0.678,1.552,3.000,6.457,15.053,0.045
85123,11295,366,401.966,426.618,0,1.241,1.393,2.409,4.579,9.360,0.015
85124,11295,367,399.823,427.144,0,1.678,1.577,3.067,6.569,15.112,0.008
85125,11295,368,398.523,425.923,0,2.786,1.404,2.475,4.834,10.238,0.005
85126,11295,369,399.011,425.701,0,3.392,1.350,2.298,4.328,8.835,0.005
85127,11295,370,397.482,425.833,0,3.053,1.353,2.287,4.255,8.541,0.005
85128,11295,371,394.954,427.663,0,3.435,1.432,2.552,5.018,10.652,0.003
85129,11295,372,393.929,429.154,0,3.152,1.436,2.581,5.147,11.123,0.006
85130,11295,373,393.745,426.766,0,2.149,1.459,2.628,5.218,11.167,0.008
85131,11295,374,393.954,424.823,0,2.530,1.444,2.593,5.140,11.011,0.008
85132,11295,375,394.355,424.596,0,2.009,1.500,2.763,5.594,12.167,0.018
85133,11295,376,393.377,424.712,0,1.368,1.558,2.983,6.301,14.325,0.013
85134,11295,377,391.522,424.107,0,1.270,1.707,3.491,7.804,18.613,0.003
85135,11295,378,393.327,423.795,0,1.282,1.609,3.201,7.021,16.531,0.010
85136,11295,379,394.467,422.413,0,1.552,1.506,2.818,5.840,13.090,0.020
85137,11295,380,395.358,420.906,0,1.314,1.660,3.340,7.368,17.373,0.003
85138,11295,381,394.806,421.127,0,1.618,1.514,2.845,5.922,13.327,0.006
85139,11295,382,392.934,421.525,0,1.231,1.592,3.115,6.717,15.564,0.009
85140,11295,383,391.453,423.276,0,1.820,1.528,2.874,5.959,13.307,0.013
85141,11295,384,390.441,422.947,0,1.272,1.572,3.049,6.530,15.053,0.007
85142,11295,385,390.612,423.492,0,2.754,1.371,2.341,4.390,8.865,0.005
85143,11295,386,389.783,424.497,0,2.891,1.339,2.234,4.087,8.048,0.003
85144,11295,387,390.252,426.020,0,3.156,1.406,2.472,4.802,10.091,0.005
85145,11295,388,392.501,425.453,0,3.545,1.311,2.151,3.871,7.498,0.003
85146,11295,389,391.461,426.761,0,3.318,1.399,2.445,4.720,9.860,0.005
85147,11295,390,392.016,430.244,0,2.852,1.390,2.416,4.624,9.537,0.004
85148,11295,391,391.328,429.876,0,3.099,1.362,2.326,4.395,9.010,0.004
85149,11295,392,391.997,428.657,0,3.639,1.336,2.245,4.170,8.397,0.005
85150,11295,393,390.811,427.564,0,4.109,1.402,2.452,4.731,9.873,0.003
85151,11295,394,391.678,427.524,0,3.567,1.445,2.629,5.321,11.709,0.003
85152,11295,395,388.782,428.669,0,0.588,1.447,2.716,5.695,12.923,0.059
85153,11295,396,388.821,427.908,0,0.609,1.439,2.623,5.329,11.754,0.089
85154,11296,361,465.826,432.999,0,0.921,1.417,2.513,4.951,10.601,0.030
85155,11296,362,465.458,433.338,0,1.077,1.573,2.981,6.158,13.564,0.031
85156,11296,363,466.015,432.980,0,0.839,1.544,2.978,6.366,14.677,0.028
85157,11296,364,465.995,432.839,0,0.935,1.348,2.318,4.478,9.524,0.021
85158,11296,365,465.749,433.009,0,0.902,1.592,3.105,6.636,15.169,0.022
85159,11296,366,465.540,433.268,0,0.812,1.465,2.688,5.468,12.039,0.036
85160,11296,367,465.636,432.888,0,1.235,1.462,2.684,5.483,12.156,0.020
85161,11296,368,466.454,433.195,0,0.949,1.567,3.038,6.493,14.906,0.024
85162,11297,361,474.272,437.988,0,0.486,1.310,2.318,4.721,10.752,0.085
85163,11297,362,474.351,435.371,0,0.949,1.636,3.241,7.038,16.356,0.017
85164,11297,363,473.520,436.605,0,0.754,1.507,2.827,5.888,13.267,0.035
85165,11297,364,473.577,436.333,0,0.633,1.355,2.336,4.537,9.722,0.074
85166,11297,365,473.778,436.055,0,0.691,1.513,2.868,6.005,13.532,0.046
85167,11298,361,497.209,467.274,0,0.499,1.502,2.921,6.343,14.915,0.034
85168,11298,362,495.270,471.742,0,0.528,1.333,2.350,4.679,10.269,0.089
85169,11299,361,14.986,480.999,0,0.448,1.324,2.301,4.509,9.730,0.073
85170,11299,362,19.464,483.643,0,0.404,1.188,1.883,3.360,6.645,0.044
85171,11300,361,19.215,572.707,0,0.604,1.178,1.754,2.877,5.164,0.016
85172,11300,362,21.239,570.671,0,0.343,0.980,1.282,1.835,2.912,0.010
85173,11300,363,21.300,574.803,0,0.603,1.267,2.106,3.985,8.431,0.050
85174,11300,364,22.034,573.934,0,0.816,1.264,2.059,3.724,7.339,0.012
85175,11300,365,23.020,571.758,0,0.598,1.347,2.380,4.765,10.564,0.062
85176,11300,366,22.857,571.681,0,0.820,1.495,2.803,5.817,13.038,0.038
85177,11300,367,26.280,570.943,0,0.589,1.677,3.480,7.952,19.445,0.005
85178,11301,361,15.116,583.891,0,0.714,1.452,2.696,5.601,12.667,0.047
85179,11301,362,14.232,584.599,0,0.826,1.297,2.183,4.150,8.756,0.023
85180,11301,363,14.292,584.385,0,1.027,1.240,1.980,3.527,6.915,0.008
85181,11301,364,13.951,584.724,0,1.032,1.341,2.295,4.377,9.114,0.017
85182,11302,361,87.338,613.521,0,0.452,1.126,1.753,3.194,6.762,0.032
85183,11302,362,86.618,613.089,0,0.514,1.289,2.175,4.158,8.831,0.064
85184,11303,361,376.510,652.507,0,0.739,1.502,2.812,5.877,13.372,0.048
85185,11303,362,373.432,651.624,0,0.569,1.549,3.156,7.241,18.042,0.016
85186,11303,363,377.280,651.692,0,0.492,1.327,2.238,4.209,8.676,0.092
85187,11304,361,350.554,658.767,0,0.517,1.315,2.176,3.972,7.847,0.081
85188,11304,362,350.578,658.717,0,0.693,1.313,2.157,3.898,7.603,0.038
85189,11304,363,350.659,657.909,0,0.616,1.378,2.411,4.717,10.094,0.072
85190,11305,361,28.338,687.825,0,0.467,1.351,2.406,4.826,10.651,0.077
85191,11305,362,23.290,690.530,0,0.500,1.218,1.988,3.726,7.897,0.053
85192,11306,361,25.029,741.451,0,1.501,1.451,2.658,5.444,12.166,0.016
85193,11306,362,23.811,741.428,0,1.801,1.297,2.112,3.774,7.262,0.009
85194,11306,363,24.650,740.603,0,1.729,1.357,2.313,4.370,8.983,0.009
85195,11306,364,25.232,739.844,0,1.348,1.358,2.381,4.704,10.234,0.018
85196,11306,365,25.296,740.511,0,1.678,1.399,2.480,4.904,10.582,0.009
85197,11306,366,24.318,739.953,0,1.609,1.290,2.108,3.805,7.456,0.012
85198,11306,367,24.553,739.936,0,1.332,1.349,2.330,4.505,9.553,0.010
85199,11306,368,23.717,739.034,0,1.434,1.274,2.037,3.562,6.689,0.010
85200,11306,369,23.049,739.031,0,0.955,1.532,2.973,6.420,15.009,0.023
85201,11306,370,23.916,738.981,0,1.350,1.517,2.875,6.048,13.755,0.013
85202,11306,371,24.149,739.754,0,1.423,1.600,3.135,6.731,15.454,0.007
85203,11306,372,23.667,739.954,0,1.431,1.562,3.001,6.377,14.596,0.005
85204,11306,373,23.529,740.988,0,1.272,1.576,3.077,6.640,15.426,0.015
85205,11306,374,23.773,742.003,0,0.869,1.455,2.649,5.348,11.698,0.045
85206,11306,375,22.362,742.262,0,0.705,1.425,2.546,5.037,10.804,0.062
85207,11306,376,22.428,742.113,0,0.995,1.328,2.211,4.052,8.018,0.019
85208,11306,377,21.888,742.308,0,0.678,1.447,2.674,5.527,12.465,0.066
85209,11306,378,22.569,742.567,0,0.796,1.425,2.523,4.927,10.374,0.034
85210,11306,379,22.432,743.243,0,0.589,1.436,2.583,5.124,10.956,0.059
85211,11306,380,23.490,743.277,0,0.632,1.355,2.341,4.524,9.588,0.069
85212,11306,381,25.453,742.388,0,1.082,1.643,3.310,7.332,17.373,0.015
85213,11306,382,25.266,742.503,0,0.807,1.607,3.192,6.977,16.331,0.020
85214,11306,383,24.874,742.499,0,1.045,1.544,2.923,6.076,13.550,0.028
85215,11306,384,24.989,742.556,0,1.226,1.435,2.574,5.118,11.030,0.021
85216,11306,385,25.378,743.019,0,1.271,1.428,2.554,5.050,10.791,0.021
85217,11306,386,25.010,742.872,0,1.550,1.473,2.702,5.493,12.087,0.010
85218,11306,387,24.229,741.449,0,1.267,1.393,2.438,4.742,10.036,0.031
85219,11306,388,24.341,742.516,0,0.958,1.381,2.408,4.662,9.820,0.050
85220,11306,389,23.181,743.322,0,1.172,1.417,2.515,4.952,10.580,0.035
85221,11306,390,23.310,743.204,0,1.267,1.536,2.944,6.245,14.300,0.015
85222,11306,391,22.373,743.390,0,0.809,1.424,2.594,5.292,11.793,0.026
85223,11306,392,22.240,743.471,0,1.696,1.330,2.210,4.018,7.834,0.012
85224,11306,393,20.876,743.320,0,1.114,1.541,2.924,6.101,13.672,0.015
85225,11306,394,22.076,744.167,0,0.970,1.487,2.746,5.589,12.240,0.021
85226,11306,395,23.603,744.312,0,0.834,1.423,2.561,5.131,11.193,0.037
85227,11306,396,23.205,746.231,0,0.693,1.462,2.698,5.529,12.266,0.064
85228,11306,397,23.282,748.180,0,1.496,1.285,2.074,3.663,6.951,0.014
85229,11306,398,23.012,747.337,0,1.331,1.319,2.216,4.129,8.378,0.012
85230,11306,399,22.539,746.661,0,1.760,1.312,2.170,3.971,7.903,0.011
85231,11307,361,21.499,785.403,0,0.497,1.501,2.918,6.310,14.757,0.034
85232,11307,362,21.476,785.726,0,1.044,1.339,2.281,4.343,9.072,0.022
85233,11307,363,21.783,786.386,0,0.764,1.404,2.498,4.954,10.715,0.057
85234,11307,364,20.859,787.025,0,0.663,1.484,2.825,5.991,13.744,0.045
85235,11307,365,19.750,785.339,0,0.977,1.300,2.137,3.895,7.735,0.010
85236,11307,366,19.700,786.978,0,0.566,1.529,3.034,6.836,16.858,0.037
85237,11307,367,19.541,787.913,0,1.624,1.538,2.957,6.331,14.706,0.011
85238,11307,368,19.226,787.795,0,1.977,1.494,2.792,5.778,12.938,0.008
85239,11307,369,19.344,786.433,0,1.638,1.438,2.614,5.318,11.833,0.012
85240,11307,370,18.327,784.467,0,1.268,1.255,2.016,3.586,6.955,0.010
85241,11307,371,18.028,784.772,0,1.095,1.487,2.786,5.852,13.414,0.022
85242,11307,372,17.762,784.816,0,1.305,1.380,2.424,4.787,10.406,0.015
85243,11307,373,18.131,784.660,0,1.624,1.378,2.369,4.488,9.189,0.014
85244,11307,374,18.863,784.809,0,1.497,1.357,2.331,4.447,9.228,0.020
85245,11307,375,18.304,785.005,0,2.286,1.416,2.520,4.969,10.628,0.008
85246,11307,376,18.494,784.784,0,2.221,1.334,2.257,4.244,8.701,0.006
85247,11307,377,18.815,783.990,0,1.794,1.413,2.497,4.881,10.344,0.016
85248,11307,378,18.563,783.215,0,1.584,1.534,2.903,6.051,13.559,0.008
85249,11307,379,19.147,782.381,0,1.662,1.497,2.779,5.707,12.653,0.018
85250,11307,380,19.575,782.750,0,1.620,1.314,2.158,3.887,7.536,0.010
85251,11307,381,20.156,783.255,0,2.326,1.435,2.608,5.289,11.692,0.007
85252,11307,382,20.907,782.411,0,1.436,1.401,2.488,4.909,10.518,0.020
85253,11307,383,20.824,783.358,0,1.650,1.351,2.297,4.304,8.716,0.011
85254,11307,384,20.802,783.088,0,1.104,1.413,2.516,4.971,10.651,0.022
85255,11307,385,21.056,783.669,0,1.603,1.342,2.274,4.262,8.661,0.007
85256,11307,386,19.936,783.631,0,1.416,1.384,2.433,4.742,10.021,0.019
85257,11307,387,19.063,782.757,0,1.056,1.329,2.233,4.165,8.451,0.028
85258,11307,388,20.418,782.987,0,0.829,1.375,2.405,4.685,9.946,0.046
85259,11308,361,16.687,792.279,0,0.806,1.323,2.211,4.096,8.256,0.027
85260,11308,362,16.372,791.972,0,0.645,1.338,2.343,4.597,9.874,0.068
85261,11308,363,16.819,793.368,0,0.671,1.531,2.920,6.136,13.869,0.041
85262,11308,364,17.186,792.469,0,0.946,1.453,2.638,5.300,11.492,0.043
85263,11308,365,17.844,791.626,0,0.981,1.443,2.626,5.309,11.655,0.029
85264,11308,366,19.637,791.153,0,1.188,1.545,2.957,6.260,14.296,0.011
85265,11309,361,26.317,817.612,0,0.380,1.107,1.604,2.552,4.404,0.024
85266,11309,362,25.082,819.195,0,0.667,1.476,2.790,5.893,13.517,0.062
85267,11309,363,22.380,818.439,0,1.290,1.402,2.465,4.813,10.227,0.027
85268,11309,364,22.521,818.736,0,1.311,1.341,2.282,4.339,9.052,0.013
85269,11309,365,22.398,817.798,0,1.849,1.328,2.222,4.084,8.085,0.007
85270,11309,366,22.747,817.167,0,2.051,1.401,2.452,4.733,9.869,0.010
85271,11309,367,22.650,816.742,0,1.312,1.383,2.390,4.556,9.384,0.011
85272,11309,368,21.864,816.829,0,1.778,1.322,2.220,4.131,8.362,0.004
85273,11309,369,22.225,817.309,0,1.386,1.451,2.643,5.362,11.833,0.013
85274,11309,370,22.418,817.622,0,1.347,1.330,2.228,4.125,8.288,0.016
85275,11309,371,22.272,817.586,0,1.189,1.294,2.103,3.740,7.138,0.012
85276,11309,372,23.303,818.243,0,0.972,1.313,2.193,4.044,8.065,0.025
85277,11309,373,23.412,817.415,0,0.998,1.345,2.326,4.530,9.717,0.026
85278,11309,374,24.050,817.769,0,1.387,1.323,2.206,4.078,8.208,0.015
85279,11309,375,22.760,819.387,0,1.218,1.465,2.715,5.610,12.591,0.011
85280,11309,376,21.636,817.920,0,0.716,1.355,2.317,4.368,8.876,0.045
85281,11309,377,20.503,818.650,0,0.699,1.396,2.504,5.053,11.207,0.062
85282,11310,361,48.137,873.689,0,0.630,1.399,2.536,5.130,11.288,0.064
85283,11310,362,47.982,874.836,0,0.624,1.466,2.719,5.633,12.705,0.066
85284,11310,363,46.617,875.268,0,0.630,1.316,2.202,4.082,8.232,0.060
85285,11311,362,49.700,54.890,0,0.925,1.626,3.220,7.045,16.578,0.019
85286,11311,363,50.304,55.576,0,0.970,1.652,3.324,7.345,17.391,0.014
85287,11312,362,569.839,55.522,0,0.907,1.566,3.064,6.677,15.776,0.023
85288,11312,363,570.676,54.011,0,0.983,1.601,3.212,7.165,17.246,0.016
85289,11313,362,562.410,62.641,0,1.125,1.521,2.875,6.032,13.703,0.033
85290,11313,363,563.857,64.435,0,1.028,1.490,2.743,5.590,12.329,0.040
85291,11314,362,589.989,74.420,0,1.062,1.165,1.814,3.211,6.404,0.007
85292,11314,363,587.614,74.425,0,1.447,1.799,3.835,8.889,21.859,0.005
85293,11315,362,590.994,80.484,0,2.445,1.283,2.099,3.829,7.666,0.006
85294,11315,363,590.830,81.232,0,1.804,1.370,2.386,4.613,9.672,0.011
85295,11315,364,591.110,80.975,0,1.985,1.471,2.708,5.519,12.153,0.005
85296,11315,365,590.412,81.538,0,3.318,1.470,2.683,5.414,11.810,0.003
85297,11315,366,590.449,81.505,0,3.068,1.450,2.626,5.253,11.350,0.003
85298,11315,367,590.544,81.175,0,3.174,1.477,2.709,5.474,11.899,0.003
85299,11315,368,589.939,80.684,0,2.729,1.350,2.304,4.375,9.067,0.004
85300,11315,369,589.332,80.711,0,3.185,1.279,2.076,3.753,7.446,0.003
85301,11315,370,589.296,81.671,0,2.536,1.389,2.443,4.785,10.212,0.007
85302,11315,371,589.518,81.523,0,2.618,1.264,2.013,3.514,6.608,0.003
85303,11315,372,589.269,81.091,0,2.586,1.299,2.145,3.938,7.903,0.003
85304,11315,373,589.623,80.689,0,2.266,1.460,2.648,5.335,11.672,0.007
85305,11315,374,588.996,80.977,0,2.724,1.436,2.584,5.130,10.981,0.006
85306,11315,375,588.281,80.501,0,1.775,1.299,2.195,4.221,9.076,0.012
85307,11315,376,589.100,80.973,0,1.634,1.354,2.355,4.608,9.908,0.010
85308,11316,362,552.235,101.299,0,0.575,1.425,2.612,5.352,11.930,0.057
85309,11316,363,551.654,102.148,0,0.733,1.374,2.430,4.784,10.230,0.057
85310,11316,364,549.402,102.422,0,0.617,1.289,2.107,3.824,7.583,0.046
85311,11316,365,549.183,105.512,0,0.428,1.233,1.945,3.404,6.521,0.078
85312,11316,366,548.153,107.046,0,0.703,1.613,3.239,7.201,17.229,0.031
85313,11316,367,550.569,111.117,0,0.439,1.230,2.002,3.649,7.304,0.080
85314,11316,368,548.093,109.837,0,0.649,1.496,2.867,6.182,14.558,0.039
85315,11316,369,550.617,110.356,0,0.790,1.652,3.291,7.225,17.051,0.016
85316,11316,370,549.031,111.277,0,0.359,1.273,2.291,4.775,11.131,0.056
85317,11317,362,565.024,105.771,0,0.762,1.124,1.654,2.680,4.726,0.005
85318,11317,363,564.180,105.322,0,1.376,1.293,2.207,4.274,9.199,0.012
85319,11317,364,565.079,104.959,0,1.891,1.303,2.193,4.130,8.537,0.010
85320,11317,365,564.863,105.595,0,1.880,1.249,1.985,3.468,6.543,0.004
85321,11317,366,563.683,106.275,0,2.274,1.567,3.027,6.446,14.757,0.006
85322,11317,367,563.615,107.413,0,2.062,1.595,3.082,6.534,14.841,0.005
85323,11317,368,563.307,107.590,0,1.250,1.387,2.462,4.907,10.733,0.021
85324,11317,369,563.193,107.615,0,1.348,1.479,2.756,5.700,12.749,0.016
85325,11317,370,563.542,107.220,0,1.688,1.548,2.987,6.391,14.768,0.009
85326,11317,371,564.929,107.231,0,1.597,1.563,3.071,6.690,15.703,0.007
85327,11317,372,564.962,107.533,0,1.328,1.467,2.667,5.354,11.596,0.018
85328,11317,373,565.930,107.094,0,1.140,1.496,2.814,5.853,13.125,0.035
85329,11317,374,564.647,106.611,0,1.775,1.378,2.392,4.622,9.753,0.010
85330,11318,362,598.918,275.601,0,0.184,0.901,1.449,2.725,5.805,0.010
85331,11318,363,599.248,276.156,0,0.165,0.731,0.858,1.077,1.466,0.007
85332,11318,364,598.745,274.735,0,0.315,1.019,1.322,1.838,2.753,0.014
85333,11319,362,460.624,367.341,0,1.175,1.722,3.552,7.964,18.952,0.003
85334,11319,363,462.467,366.020,0,0.851,1.687,3.501,7.982,19.440,0.009
85335,11320,362,572.434,377.563,0,0.857,1.400,2.476,4.873,10.427,0.028
85336,11320,363,570.647,377.457,0,0.932,1.283,2.086,3.757,7.371,0.012
85337,11320,364,573.562,376.706,0,1.412,1.648,3.378,7.671,18.731,0.004
85338,11320,365,574.524,375.363,0,2.497,1.552,2.972,6.282,14.294,0.005
85339,11320,366,576.538,375.158,0,2.279,1.472,2.691,5.431,11.823,0.009
85340,11320,367,577.278,375.666,0,2.564,1.560,2.980,6.251,14.056,0.005
85341,11320,368,577.089,376.070,0,1.703,1.492,2.779,5.725,12.725,0.010
85342,11320,369,577.739,376.396,0,1.695,1.416,2.485,4.807,10.052,0.014
85343,11320,370,577.718,375.883,0,1.675,1.562,3.008,6.389,14.607,0.009
85344,11320,371,577.545,375.825,0,1.217,1.723,3.585,8.153,19.753,0.003
85345,11320,372,577.335,375.557,0,1.046,1.467,2.680,5.411,11.783,0.025
85346,11320,373,575.789,378.422,0,0.680,1.540,2.986,6.458,15.160,0.037
85347,11321,362,463.455,408.325,0,0.643,1.299,2.151,3.918,7.710,0.045
