 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
78335,13331,338,338.489,179.247,0,0.960,1.296,2.140,3.947,8.004,0.011
78336,13331,339,336.926,181.562,0,0.684,1.421,2.520,4.938,10.473,0.062
78337,13331,340,336.779,182.635,0,0.587,1.276,2.035,3.554,6.675,0.059
78338,13332,337,363.475,175.998,0,0.414,1.342,2.451,5.153,12.058,0.086
78339,13332,338,362.479,179.818,0,0.857,1.588,3.090,6.598,15.072,0.024
78340,13333,337,221.525,190.006,0,0.724,1.411,2.497,4.892,10.371,0.032
78341,13333,338,221.691,191.046,0,0.620,1.455,2.705,5.604,12.581,0.063
78342,13334,337,97.740,201.575,0,1.055,1.558,2.986,6.297,14.267,0.017
78343,13334,338,97.489,201.766,0,1.496,1.418,2.545,5.085,11.056,0.012
78344,13334,339,97.379,201.619,0,1.493,1.456,2.622,5.187,11.025,0.009
78345,13334,340,96.625,199.707,0,0.880,1.327,2.220,4.142,8.475,0.019
78346,13335,337,123.299,201.554,0,0.607,1.412,2.581,5.302,11.916,0.067
78347,13335,338,120.429,197.225,0,0.477,1.436,2.717,5.817,13.660,0.052
78348,13335,339,122.168,202.336,0,0.550,1.302,2.194,4.103,8.334,0.112
78349,13335,340,122.775,201.441,0,0.698,1.329,2.307,4.486,9.555,0.056
78350,13336,337,7.479,205.648,0,2.167,1.572,3.015,6.349,14.335,0.006
78351,13336,338,9.083,205.382,0,2.300,1.452,2.634,5.296,11.529,0.009
78352,13336,339,9.971,203.527,0,2.148,1.418,2.515,4.944,10.542,0.006
78353,13336,340,11.047,204.267,0,2.588,1.379,2.405,4.670,9.887,0.011
78354,13336,341,11.059,203.871,0,3.150,1.345,2.290,4.321,8.844,0.003
78355,13336,342,10.217,202.723,0,3.170,1.306,2.156,3.932,7.790,0.002
78356,13336,343,9.481,202.848,0,2.890,1.324,2.180,3.931,7.620,0.003
78357,13336,344,9.393,203.253,0,3.115,1.331,2.205,3.996,7.762,0.004
78358,13336,345,9.541,203.688,0,2.226,1.328,2.211,4.053,8.027,0.007
78359,13336,346,9.214,204.505,0,2.808,1.403,2.444,4.687,9.698,0.005
78360,13336,347,10.275,205.320,0,2.948,1.361,2.302,4.270,8.516,0.003
78361,13336,348,8.606,204.210,0,2.845,1.484,2.721,5.502,11.997,0.004
78362,13336,349,8.254,203.400,0,3.032,1.429,2.525,4.895,10.192,0.005
78363,13336,350,9.111,205.277,0,2.578,1.481,2.723,5.526,12.096,0.003
78364,13336,351,7.803,205.876,0,2.200,1.417,2.504,4.882,10.274,0.009
78365,13336,352,6.915,204.749,0,3.160,1.400,2.461,4.785,10.081,0.003
78366,13336,353,6.243,203.861,0,3.467,1.366,2.350,4.477,9.259,0.004
78367,13336,354,5.079,203.817,0,3.633,1.365,2.348,4.469,9.224,0.003
78368,13336,355,3.399,204.443,0,2.679,1.373,2.338,4.373,8.813,0.007
78369,13336,356,3.978,204.716,0,2.757,1.459,2.657,5.357,11.698,0.004
78370,13336,357,4.033,203.932,0,1.935,1.440,2.609,5.257,11.514,0.011
78371,13336,358,4.231,203.751,0,1.065,1.632,3.250,7.085,16.506,0.005
78372,13336,359,5.807,203.505,0,1.184,1.642,3.262,7.082,16.394,0.006
78373,13336,360,6.133,203.342,0,2.888,1.441,2.588,5.121,10.917,0.004
78374,13336,361,6.532,204.101,0,2.207,1.487,2.722,5.480,11.859,0.011
78375,13336,362,6.743,204.120,0,2.269,1.423,2.531,4.988,10.650,0.008
78376,13336,363,6.696,204.973,0,2.290,1.424,2.542,5.021,10.722,0.016
78377,13336,364,5.207,202.895,0,1.666,1.436,2.575,5.131,11.117,0.008
78378,13336,365,5.459,202.441,0,3.125,1.326,2.188,3.940,7.592,0.004
78379,13336,366,5.957,203.861,0,2.340,1.411,2.516,4.975,10.666,0.009
78380,13336,367,7.306,203.154,0,2.874,1.303,2.147,3.909,7.725,0.005
78381,13336,368,4.490,202.598,0,2.496,1.343,2.258,4.180,8.366,0.005
78382,13336,369,2.742,203.152,0,2.549,1.387,2.407,4.611,9.559,0.006
78383,13336,370,3.495,204.306,0,2.955,1.341,2.226,4.036,7.837,0.004
78384,13336,371,4.243,205.476,0,2.998,1.380,2.366,4.454,9.019,0.003
78385,13336,372,2.531,205.051,0,2.555,1.356,2.311,4.344,8.822,0.006
78386,13336,373,2.049,203.997,0,2.735,1.395,2.473,4.899,10.596,0.007
78387,13336,374,2.386,203.602,0,2.635,1.321,2.163,3.857,7.340,0.005
78388,13336,375,3.674,203.179,0,2.455,1.352,2.315,4.421,9.244,0.008
78389,13336,376,2.847,204.836,0,2.122,1.424,2.542,5.038,10.849,0.012
78390,13336,377,2.620,204.512,0,2.140,1.306,2.148,3.872,7.507,0.007
78391,13336,378,3.356,203.138,0,0.890,1.480,2.705,5.470,11.959,0.030
78392,13337,337,133.377,207.856,0,0.690,1.554,3.047,6.623,15.501,0.032
78393,13337,338,134.513,211.164,0,0.750,1.500,2.820,5.903,13.396,0.037
78394,13337,339,133.608,209.956,0,0.797,1.491,2.818,5.941,13.587,0.025
78395,13337,340,133.873,209.629,0,0.734,1.223,1.926,3.366,6.433,0.014
78396,13337,341,134.520,210.319,0,0.910,1.430,2.593,5.310,11.988,0.023
78397,13337,342,135.635,209.331,0,0.754,1.591,3.118,6.749,15.714,0.031
78398,13338,337,209.838,209.252,0,1.221,1.454,2.679,5.482,12.138,0.010
78399,13338,338,210.343,208.154,0,0.806,1.328,2.238,4.167,8.399,0.021
78400,13338,339,210.664,207.419,0,0.965,1.351,2.298,4.345,8.963,0.013
78401,13338,340,212.164,207.255,0,1.097,1.419,2.538,5.037,10.851,0.012
78402,13338,341,212.619,208.927,0,0.792,1.382,2.522,5.238,12.035,0.034
78403,13338,342,211.839,210.797,0,0.944,1.328,2.239,4.201,8.602,0.022
78404,13338,343,211.604,210.650,0,0.688,1.436,2.561,5.001,10.454,0.061
78405,13338,344,211.493,208.766,0,0.776,1.346,2.312,4.455,9.440,0.030
78406,13338,345,210.240,208.340,0,1.343,1.253,1.960,3.353,6.170,0.007
78407,13338,346,211.733,208.377,0,1.194,1.359,2.346,4.483,9.283,0.008
78408,13338,347,211.930,209.488,0,1.210,1.415,2.514,4.948,10.550,0.013
78409,13338,348,211.582,209.910,0,0.380,1.072,1.554,2.534,4.659,0.031
78410,13338,349,212.243,209.442,0,0.833,1.289,2.107,3.804,7.448,0.015
78411,13338,350,213.488,209.551,0,0.813,1.313,2.190,4.067,8.263,0.017
78412,13338,351,212.835,209.992,0,0.788,1.511,2.884,6.193,14.537,0.032
78413,13338,352,213.841,209.394,0,0.630,1.455,2.651,5.388,11.919,0.057
78414,13338,353,215.365,207.997,0,0.739,1.387,2.463,4.901,10.678,0.035
78415,13338,354,213.748,208.390,0,0.816,1.455,2.596,5.085,10.699,0.033
78416,13338,355,215.044,209.457,0,0.882,1.350,2.331,4.522,9.657,0.014
78417,13338,356,215.953,207.380,0,1.345,1.649,3.321,7.355,17.445,0.003
78418,13338,357,216.787,208.310,0,1.115,1.406,2.502,4.978,10.825,0.017
78419,13338,358,217.415,207.277,0,1.392,1.446,2.612,5.229,11.348,0.008
78420,13338,359,217.494,207.264,0,1.696,1.525,2.910,6.160,14.100,0.006
78421,13338,360,218.532,207.158,0,1.170,1.496,2.777,5.686,12.555,0.007
78422,13338,361,218.312,207.080,0,0.936,1.520,2.904,6.171,14.172,0.020
78423,13338,362,217.612,206.783,0,1.299,1.222,1.899,3.233,5.931,0.005
78424,13338,363,218.736,206.760,0,1.242,1.442,2.628,5.321,11.679,0.014
78425,13338,364,218.351,205.541,0,1.175,1.474,2.739,5.675,12.776,0.009
78426,13338,365,218.368,207.774,0,0.871,1.578,3.079,6.633,15.363,0.021
78427,13338,366,217.343,207.417,0,0.922,1.639,3.341,7.505,18.068,0.008
78428,13338,367,216.106,209.650,0,1.129,1.626,3.238,7.054,16.408,0.011
78429,13339,337,159.715,213.455,0,0.292,0.938,1.205,1.663,2.474,0.009
78430,13339,338,161.192,219.014,0,0.750,1.551,3.039,6.573,15.280,0.026
78431,13340,337,158.268,220.255,0,0.735,1.487,2.766,5.747,13.004,0.043
78432,13340,338,155.526,218.915,0,0.424,1.274,2.109,3.872,7.726,0.130
78433,13341,337,166.303,225.467,0,0.534,1.476,2.812,6.034,14.160,0.061
78434,13341,338,165.614,227.207,0,0.851,1.548,3.065,6.817,16.491,0.026
78435,13341,339,165.714,226.495,0,0.629,1.400,2.520,5.083,11.203,0.085
78436,13341,340,165.670,226.390,0,0.813,1.534,2.948,6.291,14.536,0.024
78437,13341,341,165.651,226.038,0,0.722,1.509,2.851,5.959,13.444,0.046
78438,13342,337,186.413,247.415,0,0.495,1.288,2.162,4.130,8.821,0.111
78439,13342,338,185.469,244.581,0,0.579,1.481,2.796,5.928,13.731,0.060
78440,13343,337,317.398,266.066,0,0.320,1.090,1.640,2.878,5.893,0.043
78441,13343,338,315.789,261.624,0,0.387,1.194,1.876,3.265,6.188,0.085
78442,13344,337,415.626,269.752,0,0.496,1.305,2.185,4.118,8.589,0.114
78443,13344,338,416.059,264.622,0,0.397,1.260,2.175,4.354,9.843,0.117
78444,13345,337,456.423,277.320,0,1.255,1.560,2.977,6.233,13.954,0.010
78445,13345,338,456.077,277.631,0,0.773,1.482,2.765,5.735,12.856,0.035
78446,13345,339,454.841,278.155,0,0.562,1.329,2.301,4.488,9.634,0.119
78447,13346,337,463.231,315.301,0,0.429,1.440,2.788,6.124,14.720,0.037
78448,13346,338,459.843,318.998,0,0.469,1.296,2.206,4.195,8.713,0.141
78449,13347,337,274.882,349.039,0,0.419,1.302,2.258,4.454,9.745,0.112
78450,13347,338,271.890,348.960,0,0.501,1.393,2.590,5.521,13.025,0.080
78451,13348,337,73.551,360.935,0,0.292,1.223,2.194,4.584,10.757,0.040
78452,13348,338,69.502,357.292,0,0.349,1.176,1.872,3.363,6.714,0.075
78453,13349,337,493.388,659.925,0,0.402,1.360,2.502,5.234,12.075,0.068
78454,13349,338,496.967,664.646,0,0.532,1.408,2.579,5.323,12.052,0.086
78455,13350,337,11.567,681.662,0,0.580,1.241,1.952,3.360,6.220,0.046
78456,13350,338,17.173,683.590,0,0.418,1.285,2.203,4.315,9.450,0.126
78457,13351,337,230.698,782.592,0,0.409,1.174,1.782,3.038,5.791,0.068
78458,13351,338,230.098,780.747,0,0.601,1.544,3.064,6.808,16.390,0.022
78459,13352,337,2.512,805.914,0,0.498,1.391,2.563,5.368,12.400,0.081
78460,13352,338,1.602,808.559,0,0.434,1.093,1.525,2.319,3.841,0.017
78461,13353,337,20.426,815.659,0,0.785,1.655,3.363,7.518,17.986,0.011
78462,13353,338,21.511,814.876,0,0.692,1.382,2.407,4.669,9.870,0.044
78463,13353,339,19.876,814.730,0,0.575,1.463,2.771,5.916,13.809,0.066
78464,13354,337,65.328,819.596,0,0.722,1.500,2.849,6.000,13.630,0.044
78465,13354,338,64.566,820.271,0,0.536,1.495,2.931,6.494,15.725,0.039
78466,13354,339,64.659,819.866,0,0.744,1.490,2.824,5.994,13.853,0.034
78467,13355,337,16.180,833.181,0,0.671,1.596,3.237,7.265,17.524,0.021
78468,13355,338,14.786,831.815,0,0.572,1.471,2.833,6.131,14.433,0.056
78469,13355,339,14.670,831.608,0,0.667,1.633,3.245,7.052,16.359,0.023
78470,13355,340,15.149,829.643,0,0.727,1.343,2.321,4.495,9.568,0.047
78471,13356,337,341.594,844.480,0,0.369,1.117,1.612,2.547,4.374,0.048
78472,13356,338,341.545,845.540,0,0.519,1.304,2.195,4.150,8.656,0.133
78473,13357,337,49.171,899.188,0,0.192,0.806,1.022,1.409,2.119,0.007
78474,13357,338,48.642,898.968,0,0.274,0.988,1.390,2.211,3.976,0.009
78475,13357,339,49.042,899.240,0,0.395,0.826,1.059,1.482,2.265,0.003
78476,13357,340,49.307,898.831,0,1.240,1.115,1.537,2.300,3.742,0.002
78477,13357,341,48.956,898.862,0,0.947,1.143,1.647,2.599,4.470,0.003
78478,13357,342,50.441,899.215,0,0.450,0.935,1.251,1.831,2.924,0.003
78479,13357,343,50.393,899.003,0,0.863,0.998,1.415,2.231,3.889,0.002
78480,13357,344,50.462,899.113,0,0.642,0.824,1.049,1.515,2.572,0.002
78481,13357,345,48.030,899.134,0,0.261,0.932,1.300,2.015,3.443,0.011
78482,13358,337,215.607,898.090,0,0.492,1.379,2.415,4.822,10.725,0.112
78483,13358,338,211.700,894.465,0,0.575,1.433,2.611,5.310,11.776,0.079
78484,13359,338,344.037,1.284,0,0.267,1.213,1.907,3.399,6.773,0.042
78485,13359,339,339.727,4.797,0,0.456,1.317,2.223,4.179,8.566,0.131
78486,13360,338,443.709,15.459,0,0.579,1.556,3.077,6.733,15.815,0.020
78487,13360,339,446.140,14.202,0,0.509,1.388,2.554,5.323,12.196,0.101
78488,13361,338,324.683,51.522,0,0.647,1.511,2.830,5.897,13.324,0.052
78489,13361,339,323.275,52.267,0,0.596,1.562,3.158,7.118,17.338,0.025
78490,13362,338,404.250,87.959,0,0.963,1.593,3.161,6.932,16.349,0.013
78491,13362,339,404.566,87.260,0,0.606,1.470,2.797,5.972,13.890,0.058
78492,13363,338,316.875,103.668,0,1.119,1.410,2.615,5.532,12.952,0.016
78493,13363,339,313.352,100.510,0,0.687,1.632,3.284,7.237,17.015,0.020
78494,13363,340,311.811,101.930,0,0.927,1.431,2.652,5.589,13.016,0.023
78495,13364,338,389.004,104.134,0,0.584,1.190,1.938,3.592,7.437,0.048
78496,13364,339,389.543,104.114,0,1.294,1.391,2.418,4.632,9.561,0.013
78497,13364,340,388.501,103.509,0,1.103,1.281,2.115,3.946,8.195,0.008
78498,13364,341,388.502,104.386,0,1.367,1.476,2.748,5.691,12.771,0.013
78499,13365,338,345.271,110.725,0,2.310,1.532,2.942,6.289,14.567,0.003
78500,13365,339,345.250,112.229,0,1.131,1.473,2.870,6.405,15.770,0.010
78501,13365,340,344.995,113.824,0,1.087,1.267,2.154,4.188,9.110,0.007
78502,13365,341,344.029,113.852,0,1.683,1.421,2.656,5.633,13.160,0.010
78503,13365,342,344.180,113.435,0,1.308,1.213,1.899,3.280,6.155,0.005
78504,13365,343,343.733,113.392,0,1.934,1.352,2.299,4.314,8.752,0.006
78505,13365,344,343.327,112.213,0,1.721,1.231,1.944,3.401,6.494,0.004
78506,13365,345,343.426,112.090,0,1.704,1.302,2.192,4.147,8.644,0.010
78507,13365,346,343.019,112.861,0,1.722,1.315,2.213,4.160,8.564,0.005
78508,13365,347,341.454,113.292,0,1.463,1.600,3.137,6.748,15.536,0.004
78509,13366,338,318.891,126.111,0,0.843,1.383,2.484,5.043,11.275,0.017
78510,13366,339,320.715,125.687,0,1.484,1.544,2.949,6.207,14.033,0.010
78511,13366,340,321.478,125.036,0,0.686,1.367,2.440,4.952,11.129,0.063
78512,13366,341,323.141,122.428,0,0.932,1.604,3.173,6.932,16.296,0.011
78513,13366,342,325.562,123.587,0,1.662,1.434,2.600,5.235,11.432,0.007
78514,13366,343,324.433,121.094,0,0.831,1.641,3.267,7.125,16.596,0.009
78515,13366,344,326.148,121.508,0,0.700,1.649,3.503,8.212,20.546,0.005
78516,13366,345,323.818,120.915,0,0.429,1.131,1.682,2.776,5.035,0.043
78517,13367,338,353.072,133.677,0,2.537,1.508,2.878,6.153,14.328,0.004
78518,13367,339,353.179,132.383,0,2.711,1.331,2.213,4.052,8.022,0.004
78519,13367,340,353.037,132.565,0,2.810,1.399,2.461,4.790,10.076,0.005
78520,13367,341,353.166,133.707,0,2.775,1.499,2.799,5.787,12.929,0.006
78521,13367,342,353.603,134.543,0,4.581,1.367,2.337,4.400,8.936,0.002
78522,13367,343,354.478,135.893,0,4.635,1.526,2.879,6.002,13.485,0.002
78523,13367,344,355.294,136.952,0,4.638,1.566,3.020,6.425,14.713,0.003
78524,13367,345,355.341,137.601,0,3.790,1.533,2.909,6.098,13.780,0.003
78525,13367,346,356.219,136.593,0,3.628,1.495,2.789,5.775,12.956,0.002
78526,13367,347,356.821,136.614,0,2.939,1.570,3.017,6.370,14.421,0.002
78527,13367,348,356.877,136.737,0,3.385,1.584,3.079,6.579,15.065,0.002
78528,13367,349,356.539,137.555,0,4.534,1.537,2.927,6.158,13.959,0.002
78529,13367,350,356.679,137.355,0,4.273,1.497,2.795,5.790,12.990,0.002
78530,13367,351,356.663,137.154,0,4.904,1.366,2.324,4.337,8.698,0.003
78531,13367,352,356.767,137.181,0,4.159,1.395,2.407,4.555,9.257,0.003
78532,13367,353,357.218,136.329,0,4.525,1.393,2.406,4.558,9.281,0.003
78533,13367,354,356.599,135.697,0,4.437,1.409,2.479,4.828,10.196,0.003
78534,13367,355,356.622,135.721,0,4.374,1.446,2.601,5.172,11.119,0.003
78535,13367,356,356.390,135.323,0,4.083,1.399,2.434,4.654,9.593,0.002
78536,13367,357,354.968,134.131,0,2.333,1.582,3.100,6.729,15.746,0.003
78537,13367,358,354.456,132.377,0,2.499,1.533,2.887,5.977,13.274,0.004
78538,13367,359,355.875,131.436,0,2.405,1.520,2.883,6.064,13.799,0.005
78539,13367,360,357.157,130.091,0,1.797,1.666,3.451,7.872,19.193,0.002
78540,13367,361,356.319,129.369,0,2.981,1.461,2.697,5.563,12.499,0.003
78541,13367,362,358.749,129.754,0,1.179,1.684,3.443,7.724,18.515,0.003
78542,13367,363,353.739,128.034,0,2.097,1.526,2.982,6.550,15.655,0.003
78543,13367,364,351.612,128.971,0,3.298,1.544,2.969,6.315,14.474,0.004
78544,13367,365,352.421,130.011,0,3.028,1.430,2.583,5.186,11.294,0.004
78545,13367,366,352.460,130.767,0,3.869,1.293,2.129,3.895,7.792,0.003
78546,13367,367,352.231,131.607,0,3.071,1.306,2.145,3.864,7.484,0.005
78547,13367,368,351.541,130.597,0,1.929,1.568,3.081,6.723,15.835,0.004
78548,13367,369,350.147,129.315,0,2.875,1.415,2.535,5.062,11.013,0.007
78549,13367,370,349.087,129.765,0,2.382,1.457,2.700,5.610,12.729,0.005
78550,13367,371,348.254,130.896,0,2.616,1.361,2.331,4.408,9.018,0.009
78551,13367,372,347.867,132.450,0,2.687,1.520,2.866,5.984,13.501,0.007
78552,13367,373,348.194,132.696,0,2.450,1.400,2.487,4.959,10.840,0.006
78553,13367,374,348.791,132.829,0,1.678,1.294,2.140,3.929,7.870,0.004
78554,13367,375,348.859,132.980,0,1.752,1.422,2.547,5.055,10.865,0.010
78555,13367,376,348.295,131.171,0,2.271,1.421,2.510,4.890,10.279,0.010
78556,13367,377,348.975,131.956,0,2.035,1.426,2.569,5.143,11.168,0.010
78557,13367,378,347.997,132.961,0,1.070,1.558,3.042,6.596,15.445,0.015
78558,13367,379,347.168,132.633,0,0.900,1.413,2.531,5.034,10.856,0.021
78559,13367,380,346.853,132.882,0,0.918,1.330,2.283,4.429,9.523,0.022
78560,13367,381,346.899,132.986,0,1.526,1.377,2.387,4.599,9.640,0.011
78561,13367,382,347.452,132.602,0,1.012,1.373,2.322,4.303,8.554,0.009
78562,13367,383,348.243,131.584,0,1.390,1.636,3.296,7.299,17.287,0.004
78563,13367,384,347.581,132.353,0,1.371,1.619,3.225,7.087,16.730,0.003
78564,13367,385,346.750,134.325,0,1.072,1.487,2.766,5.727,12.870,0.011
78565,13367,386,347.176,132.902,0,1.400,1.547,2.964,6.280,14.340,0.015
78566,13367,387,348.189,133.275,0,1.924,1.475,2.694,5.413,11.689,0.007
78567,13367,388,349.152,133.227,0,2.702,1.418,2.529,5.028,10.897,0.004
78568,13367,389,349.623,132.351,0,2.802,1.340,2.252,4.178,8.396,0.002
78569,13367,390,349.195,132.678,0,2.306,1.534,2.871,5.894,12.976,0.004
78570,13367,391,349.363,131.842,0,3.118,1.441,2.595,5.178,11.188,0.005
78571,13367,392,349.445,131.892,0,2.688,1.504,2.805,5.772,12.797,0.004
78572,13367,393,351.051,131.114,0,2.602,1.549,3.001,6.445,14.934,0.003
78573,13367,394,354.164,131.172,0,2.036,1.268,2.064,3.743,7.448,0.004
78574,13367,395,352.072,130.556,0,2.822,1.397,2.441,4.724,9.920,0.004
78575,13367,396,351.768,130.727,0,3.593,1.359,2.317,4.353,8.837,0.003
78576,13367,397,351.976,129.950,0,3.910,1.447,2.634,5.325,11.680,0.002
78577,13367,398,352.244,129.987,0,2.685,1.497,2.773,5.653,12.390,0.004
78578,13367,399,354.626,131.635,0,0.750,1.654,3.408,7.695,18.502,0.013
78579,13368,338,152.892,136.450,0,0.434,1.232,1.937,3.349,6.259,0.101
78580,13368,339,149.740,139.229,0,0.464,1.260,2.087,3.913,8.173,0.116
78581,13369,338,310.200,146.976,0,0.621,1.464,2.757,5.793,13.223,0.060
78582,13369,339,308.785,146.872,0,0.583,1.383,2.443,4.872,10.727,0.108
78583,13370,338,339.877,150.055,0,0.468,1.315,2.322,4.664,10.364,0.133
78584,13370,339,340.701,151.918,0,0.545,1.494,2.923,6.417,15.333,0.036
78585,13371,338,333.582,167.774,0,0.459,1.303,2.350,4.913,11.517,0.128
78586,13371,339,332.582,169.787,0,0.582,1.516,2.973,6.533,15.590,0.035
78587,13371,340,331.477,171.955,0,0.566,1.334,2.318,4.540,9.774,0.114
78588,13372,338,150.240,176.053,0,0.654,1.397,2.498,4.982,10.817,0.065
78589,13372,339,150.290,176.363,0,0.745,1.295,2.151,4.030,8.383,0.030
78590,13372,340,152.155,176.039,0,0.714,1.321,2.238,4.213,8.630,0.045
78591,13373,338,266.924,189.335,0,0.881,1.298,2.181,4.074,8.290,0.016
78592,13373,339,268.436,189.694,0,1.227,1.612,3.179,6.923,16.206,0.004
78593,13373,340,270.177,190.587,0,1.264,1.358,2.340,4.506,9.516,0.011
78594,13373,341,270.149,193.242,0,1.235,1.260,1.998,3.465,6.458,0.004
78595,13373,342,269.359,193.199,0,1.021,1.401,2.465,4.801,10.119,0.015
78596,13373,343,268.775,191.869,0,2.026,1.557,3.016,6.448,14.835,0.003
78597,13373,344,267.342,192.589,0,1.653,1.367,2.329,4.393,9.013,0.008
78598,13373,345,267.636,192.909,0,1.373,1.350,2.341,4.586,9.943,0.010
78599,13373,346,267.695,191.905,0,1.233,1.492,2.836,6.065,14.172,0.008
78600,13373,347,268.280,190.902,0,1.232,1.555,3.082,6.847,16.518,0.010
78601,13373,348,265.983,191.882,0,0.810,1.484,2.804,5.887,13.379,0.027
78602,13373,349,266.164,190.380,0,0.781,1.394,2.471,4.941,10.894,0.040
78603,13373,350,265.168,191.389,0,1.157,1.600,3.128,6.683,15.232,0.008
78604,13373,351,264.916,191.229,0,0.880,1.524,2.916,6.185,14.175,0.023
78605,13373,352,265.942,192.227,0,1.267,1.516,2.867,5.995,13.517,0.012
78606,13373,353,266.126,192.122,0,1.290,1.382,2.481,5.079,11.547,0.011
78607,13373,354,267.421,191.195,0,1.677,1.436,2.623,5.364,11.985,0.008
78608,13373,355,266.541,190.504,0,1.487,1.606,3.156,6.862,16.075,0.004
78609,13373,356,265.448,188.904,0,0.842,1.410,2.590,5.396,12.411,0.021
78610,13373,357,260.943,191.596,0,0.589,1.631,3.358,7.594,18.314,0.005
78611,13373,358,266.531,189.734,0,1.018,1.410,2.546,5.140,11.325,0.024
78612,13373,359,266.141,189.680,0,0.759,1.577,3.124,6.905,16.533,0.028
78613,13373,360,265.265,187.166,0,0.943,1.335,2.285,4.343,8.979,0.010
78614,13373,361,264.844,188.445,0,0.723,1.283,2.104,3.847,7.697,0.021
78615,13373,362,266.040,186.709,0,0.941,1.338,2.320,4.534,9.772,0.019
78616,13374,338,258.239,191.921,0,0.485,1.415,2.664,5.707,13.444,0.061
78617,13374,339,256.269,190.995,0,0.676,1.326,2.240,4.224,8.714,0.055
78618,13375,338,296.588,192.017,0,0.418,1.265,2.106,3.927,8.037,0.127
78619,13375,339,297.108,191.261,0,0.477,1.240,2.062,3.924,8.391,0.110
78620,13376,338,23.543,207.682,0,0.757,1.544,2.973,6.347,14.655,0.029
78621,13376,339,24.957,207.747,0,0.657,1.456,2.694,5.565,12.519,0.064
78622,13376,340,22.348,207.351,0,0.951,1.658,3.339,7.398,17.556,0.013
78623,13376,341,22.496,206.225,0,1.093,1.364,2.289,4.200,8.254,0.012
78624,13376,342,22.557,207.287,0,0.497,1.352,2.402,4.816,10.634,0.111
78625,13376,343,18.478,209.034,0,0.639,1.423,2.537,4.987,10.571,0.085
78626,13377,338,303.748,210.734,0,1.040,1.418,2.503,4.904,10.438,0.015
78627,13377,339,303.923,210.771,0,0.993,1.633,3.246,7.082,16.556,0.008
78628,13377,340,304.323,211.963,0,0.990,1.412,2.505,4.926,10.480,0.016
78629,13377,341,304.041,212.331,0,0.943,1.411,2.498,4.907,10.479,0.023
78630,13377,342,303.605,212.352,0,0.918,1.439,2.605,5.215,11.300,0.021
78631,13378,338,216.458,216.897,0,0.846,1.337,2.286,4.354,9.057,0.020
78632,13378,339,216.475,217.175,0,0.742,1.636,3.309,7.358,17.503,0.018
78633,13378,340,216.325,218.793,0,0.697,1.542,2.953,6.223,14.082,0.030
78634,13379,338,260.085,216.515,0,0.627,1.503,2.853,6.036,13.863,0.052
78635,13379,339,256.291,215.260,0,0.661,1.559,3.041,6.576,15.368,0.036
78636,13380,338,8.666,217.019,0,0.864,1.457,2.750,5.884,13.831,0.022
78637,13380,339,7.255,219.675,0,0.776,1.375,2.399,4.690,10.059,0.031
78638,13381,338,57.058,224.736,0,0.536,1.287,2.103,3.756,7.172,0.113
78639,13381,339,62.474,225.262,0,0.486,1.268,2.107,3.929,8.058,0.117
78640,13381,340,64.734,226.624,0,0.651,1.409,2.467,4.781,10.052,0.078
78641,13382,338,120.432,417.226,0,0.567,1.490,2.820,5.917,13.386,0.058
78642,13382,339,121.444,416.339,0,0.528,1.330,2.233,4.154,8.406,0.127
78643,13383,338,452.978,484.583,0,0.416,1.281,2.171,4.175,8.922,0.128
78644,13383,339,453.676,483.785,0,0.442,1.299,2.298,4.669,10.586,0.126
78645,13384,338,96.549,568.737,0,0.432,1.218,1.934,3.456,6.871,0.101
78646,13384,339,98.949,568.359,0,0.563,1.448,2.716,5.711,13.080,0.079
78647,13385,338,496.271,618.115,0,0.555,1.420,2.529,5.055,11.093,0.095
78648,13385,339,493.589,621.029,0,0.560,1.423,2.679,5.716,13.400,0.086
78649,13386,338,314.039,645.126,0,0.477,1.325,2.331,4.655,10.271,0.133
78650,13386,339,311.055,648.952,0,0.506,1.344,2.334,4.528,9.567,0.136
78651,13387,338,265.004,758.569,0,0.410,1.251,2.127,4.230,9.598,0.125
78652,13387,339,270.715,757.574,0,0.452,1.282,2.147,4.002,8.141,0.124
78653,13388,338,333.289,887.981,0,0.697,1.422,2.539,5.028,10.809,0.051
78654,13388,339,333.910,887.090,0,0.579,1.435,2.641,5.400,11.936,0.090
78655,13389,338,201.027,895.567,0,1.013,1.560,3.021,6.483,15.013,0.014
78656,13389,339,203.150,897.257,0,0.864,1.537,2.925,6.117,13.702,0.017
78657,13389,340,200.806,895.555,0,0.884,1.540,2.986,6.438,14.992,0.021
78658,13389,341,202.590,897.209,0,1.015,1.614,3.141,6.644,14.918,0.009
78659,13389,342,203.243,898.058,0,0.721,1.259,2.102,4.022,8.621,0.029
78660,13390,339,122.462,57.189,0,0.612,1.494,2.792,5.773,12.889,0.059
78661,13390,340,125.669,55.770,0,0.355,1.219,2.057,3.986,8.655,0.076
78662,13391,339,308.993,61.583,0,0.590,1.279,2.181,4.179,8.790,0.091
78663,13391,340,308.479,62.702,0,0.548,1.356,2.383,4.790,10.755,0.117
78664,13391,341,308.958,62.594,0,0.512,1.308,2.201,4.134,8.515,0.141
78665,13392,339,351.822,101.695,0,0.701,1.523,2.922,6.226,14.359,0.037
78666,13392,340,352.151,102.636,0,0.523,1.370,2.437,4.941,11.134,0.114
